"Date","Price","Open","High","Low","Vol.","Change %"
"03/29/2019","47.65","47.54","47.66","47.33","382.77K","0.95%"
"03/28/2019","47.20","47.20","47.38","46.89","265.21K","0.17%"
"03/27/2019","47.12","47.57","47.57","46.72","471.35K","-0.78%"
"03/26/2019","47.49","47.73","48.01","47.20","361.76K","0.30%"
"03/25/2019","47.35","47.37","47.49","47.01","1.04M","-0.40%"
"03/22/2019","47.54","48.46","48.68","47.51","582.52K","-2.44%"
"03/21/2019","48.73","47.64","48.77","47.64","848.23K","2.25%"
"03/20/2019","47.66","47.50","47.99","47.27","446.09K","0.00%"
"03/19/2019","47.66","47.65","47.82","47.46","422.44K","0.44%"
"03/18/2019","47.45","47.34","47.62","47.17","1.30M","0.17%"
"03/15/2019","47.37","47.09","47.58","47.09","558.20K","0.74%"
"03/14/2019","47.02","47.05","47.18","46.97","222.48K","-0.06%"
"03/13/2019","47.05","47.00","47.32","46.97","425.17K","0.56%"
"03/12/2019","46.79","46.60","46.95","46.51","286.39K","0.67%"
"03/11/2019","46.48","45.70","46.51","45.70","424.29K","2.22%"
"03/08/2019","45.47","44.84","45.48","44.70","629.02K","0.04%"
"03/07/2019","45.45","45.77","45.77","45.30","566.66K","-1.05%"
"03/06/2019","45.93","46.16","46.21","45.87","194.02K","-0.50%"
"03/05/2019","46.16","46.14","46.30","45.87","310.59K","0.02%"
"03/04/2019","46.15","46.44","46.55","45.59","1.46M","-0.13%"
"03/01/2019","46.21","46.24","46.28","45.83","573.68K","0.72%"
"02/28/2019","45.88","45.88","46.05","45.77","258.47K","-0.37%"
"02/27/2019","46.05","45.90","46.10","45.56","288.34K","-0.09%"
"02/26/2019","46.09","45.88","46.23","45.88","261.74K","0.13%"
"02/25/2019","46.03","46.15","46.34","46.01","379.48K","0.59%"
"02/22/2019","45.76","45.39","45.78","45.39","280.42K","1.26%"
"02/21/2019","45.19","45.19","45.38","44.95","803.26K","-0.22%"
"02/20/2019","45.29","45.33","45.53","45.07","329.86K","-0.02%"
"02/19/2019","45.30","45.09","45.44","45.09","695.22K","0.20%"
"02/15/2019","45.21","45.41","45.42","45.03","479.10K","0.36%"
"02/14/2019","45.05","44.80","45.18","44.77","393.48K","0.22%"
"02/13/2019","44.95","45.13","45.28","44.91","1.73M","-0.02%"
"02/12/2019","44.96","44.65","45.02","44.65","986.59K","1.40%"
"02/11/2019","44.34","44.49","44.63","44.26","403.72K","-0.07%"
"02/08/2019","44.37","43.71","44.37","43.70","484.02K","0.52%"
"02/07/2019","44.14","44.37","44.50","43.83","677.23K","-1.52%"
"02/06/2019","44.82","44.90","45.05","44.64","613.90K","-0.04%"
"02/05/2019","44.84","44.48","44.86","44.48","562.35K","0.92%"
"02/04/2019","44.43","43.69","44.43","43.65","754.19K","1.79%"
"02/01/2019","43.65","43.53","43.93","43.52","522.85K","0.30%"
"01/31/2019","43.52","43.20","43.80","43.17","999.33K","1.28%"
"01/30/2019","42.97","42.32","43.08","42.17","620.72K","3.05%"
"01/29/2019","41.70","42.24","42.24","41.63","209.26K","-1.23%"
"01/28/2019","42.22","42.17","42.24","41.92","309.44K","-1.31%"
"01/25/2019","42.78","42.41","42.88","42.33","639.83K","1.62%"
"01/24/2019","42.10","41.91","42.20","41.81","635.51K","0.79%"
"01/23/2019","41.77","41.88","42.12","41.31","441.80K","0.19%"
"01/22/2019","41.69","42.18","42.18","41.38","1.32M","-1.86%"
"01/18/2019","42.48","42.26","42.66","42.06","678.58K","1.48%"
"01/17/2019","41.86","41.42","42.08","41.39","710.04K","0.72%"
"01/16/2019","41.56","41.60","41.89","41.53","540.25K","0.00%"
"01/15/2019","41.56","40.91","41.64","40.86","524.58K","1.91%"
"01/14/2019","40.78","40.77","40.91","40.59","388.30K","-0.95%"
"01/11/2019","41.17","41.05","41.22","40.90","253.90K","-0.24%"
"01/10/2019","41.27","40.88","41.28","40.66","599.11K","0.27%"
"01/09/2019","41.16","40.91","41.34","40.80","1.65M","1.03%"
"01/08/2019","40.74","40.69","40.84","40.20","665.36K","1.12%"
"01/07/2019","40.29","39.98","40.52","39.90","895.63K","0.85%"
"01/04/2019","39.95","38.85","40.10","38.81","955.79K","4.53%"
"01/03/2019","38.22","39.14","39.26","38.17","1.31M","-4.62%"
"01/02/2019","40.07","39.16","40.31","39.14","880.80K","0.23%"
"12/31/2018","39.98","40.07","40.19","39.63","773.46K","0.71%"
"12/28/2018","39.70","40.01","40.35","39.38","858.56K","-0.25%"
"12/27/2018","39.80","38.97","39.80","38.22","1.40M","0.68%"
"12/26/2018","39.53","37.51","39.53","37.30","2.95M","6.55%"
"12/24/2018","37.10","37.72","38.20","37.10","1.17M","-2.55%"
"12/21/2018","38.07","39.38","39.67","37.88","2.01M","-3.28%"
"12/20/2018","39.36","39.83","40.27","38.78","1.59M","-1.65%"
"12/19/2018","40.02","40.83","41.42","39.61","1.20M","-2.22%"
"12/18/2018","40.93","40.82","41.28","40.62","2.57M","1.09%"
"12/17/2018","40.49","41.31","41.62","40.16","2.25M","-2.60%"
"12/14/2018","41.57","41.99","42.26","41.53","710.10K","-2.23%"
"12/13/2018","42.52","42.73","42.94","42.29","580.08K","0.07%"
"12/12/2018","42.49","42.74","43.12","42.47","669.40K","1.02%"
"12/11/2018","42.06","42.60","42.62","41.73","882.46K","0.29%"
"12/10/2018","41.94","41.21","42.11","40.99","1.33M","1.50%"
"12/07/2018","41.32","42.59","42.81","41.18","1.32M","-3.46%"
"12/06/2018","42.80","41.63","42.81","41.44","1.20M","0.49%"
"12/04/2018","42.59","44.00","44.11","42.52","1.31M","-3.84%"
"12/03/2018","44.29","44.56","44.57","43.95","1.05M","1.82%"
"11/30/2018","43.50","43.15","43.51","42.96","668.30K","0.93%"
"11/29/2018","43.10","43.15","43.41","42.81","635.18K","-0.39%"
"11/28/2018","43.27","42.24","43.28","41.97","932.62K","3.44%"
"11/27/2018","41.83","41.57","42.02","41.37","656.88K","-0.14%"
"11/26/2018","41.89","41.49","41.90","41.29","889.37K","2.35%"
"11/23/2018","40.93","40.91","41.29","40.91","191.37K","-0.87%"
"11/21/2018","41.29","41.48","41.69","41.16","602.08K","0.93%"
"11/20/2018","40.91","40.44","41.42","40.30","1.50M","-1.52%"
"11/19/2018","41.54","43.05","43.05","41.43","2.48M","-4.11%"
"11/16/2018","43.32","42.94","43.50","42.81","740.46K","-0.28%"
"11/15/2018","43.44","42.48","43.57","42.23","2.99M","2.31%"
"11/14/2018","42.46","43.27","43.41","42.26","1.12M","-0.86%"
"11/13/2018","42.83","42.85","43.58","42.71","1.21M","0.14%"
"11/12/2018","42.77","43.90","43.90","42.62","760.58K","-3.39%"
"11/09/2018","44.27","44.66","44.70","43.88","2.43M","-1.86%"
"11/08/2018","45.11","45.17","45.26","44.87","386.71K","-0.46%"
"11/07/2018","45.32","44.63","45.34","44.53","733.46K","2.79%"
"11/06/2018","44.09","43.74","44.32","43.71","427.76K","0.69%"
"11/05/2018","43.79","43.97","43.97","43.22","397.94K","-0.50%"
"11/02/2018","44.01","44.53","44.85","43.70","942.27K","-1.89%"
"11/01/2018","44.86","44.46","44.88","44.10","1.07M","1.06%"
"10/31/2018","44.39","44.05","44.79","44.05","1.38M","2.52%"
"10/30/2018","43.30","42.45","43.33","42.31","2.05M","1.64%"
"10/29/2018","42.60","44.14","44.36","41.72","2.75M","-1.87%"
"10/26/2018","43.41","43.16","44.27","42.70","2.69M","-2.23%"
"10/25/2018","44.40","43.58","44.67","43.58","1.17M","3.38%"
"10/24/2018","42.95","45.01","45.03","42.91","1.23M","-4.81%"
"10/23/2018","45.12","44.40","45.32","43.89","3.17M","-0.24%"
"10/22/2018","45.23","45.10","45.50","44.86","421.38K","0.80%"
"10/19/2018","44.87","45.28","45.66","44.72","881.29K","-0.33%"
"10/18/2018","45.02","45.84","45.84","44.77","982.08K","-2.24%"
"10/17/2018","46.05","46.33","46.37","45.62","1.46M","-0.41%"
"10/16/2018","46.24","45.41","46.37","45.32","1.63M","3.08%"
"10/15/2018","44.86","45.32","45.38","44.76","961.50K","-1.38%"
"10/12/2018","45.49","45.43","45.62","44.60","1.32M","2.76%"
"10/11/2018","44.27","44.50","45.31","43.84","2.54M","-0.83%"
"10/10/2018","44.64","46.52","46.52","44.61","1.81M","-4.66%"
"10/09/2018","46.82","46.71","47.17","46.62","871.20K","0.19%"
"10/08/2018","46.73","46.98","47.21","46.20","1.91M","-1.10%"
"10/05/2018","47.25","47.82","47.99","46.74","1.12M","-1.19%"
"10/04/2018","47.82","48.55","48.55","47.49","687.52K","-1.91%"
"10/03/2018","48.75","48.70","48.93","48.65","712.46K","0.54%"
"10/02/2018","48.49","48.53","48.86","48.38","539.91K","-0.19%"
"10/01/2018","48.58","48.72","48.91","48.43","1.37M","0.14%"
"09/28/2018","48.51","48.27","48.58","48.23","329.28K","0.21%"
"09/27/2018","48.41","48.24","48.59","48.19","314.56K","0.81%"
"09/26/2018","48.02","48.23","48.50","47.98","480.63K","-0.56%"
"09/25/2018","48.29","48.12","48.33","48.03","250.25K","0.06%"
"09/24/2018","48.26","47.63","48.28","47.51","719.66K","0.65%"
"09/21/2018","47.95","48.39","48.43","47.91","400.00K","-0.54%"
"09/20/2018","48.21","47.91","48.29","47.82","300.47K","1.18%"
"09/19/2018","47.65","47.72","47.89","47.34","397.69K","-0.21%"
"09/18/2018","47.75","47.44","48.05","47.30","226.35K","0.55%"
"09/17/2018","47.49","48.13","48.14","47.43","368.76K","-1.51%"
"09/14/2018","48.22","48.29","48.43","48.00","383.51K","0.06%"
"09/13/2018","48.19","47.93","48.35","47.93","312.72K","1.13%"
"09/12/2018","47.65","47.77","47.77","47.18","568.37K","-0.56%"
